EC,SDT,TD
052,2021-01-22 20:32:11,0 days 00:00:03
052,2021-01-22 20:34:41,0 days 00:00:05
052,2021-01-22 20:37:08,0 days 00:00:03
052,2021-01-22 20:38:57,0 days 00:00:02
052,2021-01-22 20:40:09,0 days 00:00:03
052,2021-01-22 20:40:31,0 days 00:00:04
052,2021-01-22 20:40:39,0 days 00:00:08
052,2021-01-22 20:44:58,0 days 00:00:02
052,2021-01-22 20:45:04,0 days 00:00:01
052,2021-01-22 20:47:04,0 days 00:00:06
049,2021-01-22 20:47:34,0 days 00:00:02
052,2021-01-22 20:49:27,0 days 00:00:02
052,2021-01-22 20:50:08,0 days 00:00:03
052,2021-01-22 20:52:30,0 days 00:00:06
052,2021-01-22 20:55:30,0 days 00:00:05
052,2021-01-22 20:56:58,0 days 00:00:03
052,2021-01-22 20:57:05,0 days 00:00:01
052,2021-01-22 21:17:22,0 days 00:00:04
052,2021-01-22 21:19:42,0 days 00:00:02
052,2021-01-22 21:19:49,0 days 00:00:07
052,2021-01-22 21:22:36,0 days 00:00:10
052,2021-01-22 21:28:26,0 days 00:00:03
052,2021-01-22 21:32:58,0 days 00:00:05
052,2021-01-22 21:34:16,0 days 00:00:03
052,2021-01-22 21:41:13,0 days 00:00:05
005,2021-01-22 21:47:18,0 days 00:01:10
102,2021-01-22 21:49:01,0 days 00:00:10
052,2021-01-22 21:49:52,0 days 00:00:02
049,2021-01-22 21:50:08,0 days 00:00:01
049,2021-01-22 21:50:17,0 days 00:00:02
052,2021-01-22 21:56:02,0 days 00:00:01
052,2021-01-22 22:03:09,0 days 00:00:06
052,2021-01-22 22:04:40,0 days 00:00:02
039,2021-01-22 22:06:24,0 days 00:00:04
005,2021-01-22 22:10:16,0 days 00:04:45
052,2021-01-22 22:18:26,0 days 00:00:02
052,2021-01-22 22:21:07,0 days 00:00:01
052,2021-01-22 22:24:26,0 days 00:00:03
052,2021-01-22 22:24:36,0 days 00:00:02
052,2021-01-22 22:28:12,0 days 00:00:05
049,2021-01-22 22:29:57,0 days 00:00:18
052,2021-01-22 22:33:39,0 days 00:00:02
052,2021-01-22 22:34:54,0 days 00:00:03
052,2021-01-22 22:38:34,0 days 00:00:04
052,2021-01-23 00:12:48,0 days 00:00:04
052,2021-01-23 00:12:55,0 days 00:00:12
052,2021-01-23 00:14:08,0 days 00:00:01
049,2021-01-23 00:14:42,0 days 00:00:02
049,2021-01-23 00:14:51,0 days 00:00:01
052,2021-01-23 00:16:33,0 days 00:00:07
052,2021-01-23 00:16:50,0 days 00:00:01
052,2021-01-23 00:17:03,0 days 00:00:07
049,2021-01-23 00:17:48,0 days 00:00:02
052,2021-01-23 00:21:44,0 days 00:00:03
052,2021-01-23 00:23:03,0 days 00:00:02
052,2021-01-23 00:23:10,0 days 00:00:03
052,2021-01-23 00:43:19,0 days 00:00:01
049,2021-01-23 00:57:18,0 days 00:00:01
049,2021-01-23 00:57:28,0 days 00:00:01
052,2021-01-23 00:58:40,0 days 00:00:03
052,2021-01-23 01:03:20,0 days 00:00:02
052,2021-01-23 01:03:29,0 days 00:00:02
049,2021-01-23 01:04:52,0 days 00:00:03
052,2021-01-23 01:36:44,0 days 00:00:03
052,2021-01-23 01:36:55,0 days 00:00:02
052,2021-01-23 01:37:04,0 days 00:00:01
052,2021-01-23 01:37:13,0 days 00:00:04
052,2021-01-23 01:37:22,0 days 00:00:03
005,2021-01-23 01:46:22,0 days 00:01:00
005,2021-01-23 01:51:44,0 days 00:03:10
052,2021-01-23 02:32:11,0 days 00:00:03
052,2021-01-23 02:32:18,0 days 00:00:03
052,2021-01-23 02:32:30,0 days 00:00:02
052,2021-01-23 02:37:57,0 days 00:00:03
052,2021-01-23 02:38:04,0 days 00:00:04
052,2021-01-23 02:38:16,0 days 00:00:04
052,2021-01-23 02:39:58,0 days 00:00:03
052,2021-01-23 02:41:23,0 days 00:00:02
052,2021-01-23 02:41:31,0 days 00:00:02
052,2021-01-23 02:41:40,0 days 00:00:05
052,2021-01-23 02:42:57,0 days 00:00:03
063,2021-01-23 03:06:40,0 days 00:00:08
063,2021-01-23 03:22:24,0 days 00:00:18
053,2021-01-23 03:32:27,0 days 00:00:03
053,2021-01-23 03:32:33,0 days 00:00:02
053,2021-01-23 03:32:40,0 days 00:00:03
005,2021-01-23 03:43:11,0 days 00:04:22
049,2021-01-23 03:51:43,0 days 00:00:04
049,2021-01-23 03:51:55,0 days 00:00:01
005,2021-01-23 03:54:03,0 days 00:00:10
069,2021-01-23 04:15:58,0 days 00:00:10
005,2021-01-23 04:31:48,0 days 00:03:47
005,2021-01-23 04:37:28,0 days 00:00:12
095,2021-01-23 05:04:18,0 days 00:02:21
013,2021-01-23 05:05:01,0 days 00:01:37
005,2021-01-23 05:05:06,0 days 00:01:32
049,2021-01-23 05:41:14,0 days 00:00:01
049,2021-01-23 05:41:23,0 days 00:00:02
049,2021-01-23 05:41:34,0 days 00:00:02
052,2021-01-23 06:22:15,0 days 00:00:05
052,2021-01-23 07:45:34,0 days 00:00:02
052,2021-01-23 07:45:41,0 days 00:00:10
052,2021-01-23 07:45:53,0 days 00:00:05
052,2021-01-23 07:46:00,0 days 00:00:03
052,2021-01-23 07:46:21,0 days 00:00:02
052,2021-01-23 07:46:31,0 days 00:00:02
052,2021-01-23 07:47:11,0 days 00:00:02
052,2021-01-23 07:47:44,0 days 00:00:01
052,2021-01-23 07:48:07,0 days 00:00:01
052,2021-01-23 07:48:43,0 days 00:00:04
052,2021-01-23 07:48:56,0 days 00:00:02
052,2021-01-23 07:49:15,0 days 00:00:04
052,2021-01-23 07:49:40,0 days 00:00:02
052,2021-01-23 07:50:06,0 days 00:00:08
052,2021-01-23 07:50:19,0 days 00:00:10
052,2021-01-23 07:51:13,0 days 00:00:12
052,2021-01-23 07:51:30,0 days 00:00:03
052,2021-01-23 07:52:23,0 days 00:00:01
049,2021-01-23 07:53:05,0 days 00:00:03
052,2021-01-23 07:54:27,0 days 00:00:01
052,2021-01-23 07:54:37,0 days 00:00:02
052,2021-01-23 07:54:51,0 days 00:00:03
052,2021-01-23 07:55:52,0 days 00:00:01
052,2021-01-23 07:55:55,0 days 00:00:04
052,2021-01-23 07:57:03,0 days 00:00:07
052,2021-01-23 07:57:28,0 days 00:00:02
052,2021-01-23 08:01:40,0 days 00:00:07
052,2021-01-23 08:01:56,0 days 00:00:02
052,2021-01-23 08:02:08,0 days 00:00:02
052,2021-01-23 08:03:12,0 days 00:00:02
019,2021-01-23 08:08:54,0 days 00:01:26
039,2021-01-23 08:33:04,0 days 00:00:03
049,2021-01-23 08:43:30,0 days 00:00:25
009,2021-01-23 08:57:32,0 days 00:00:17
050,2021-01-23 09:07:29,0 days 00:00:14
049,2021-01-23 09:08:03,0 days 00:00:24
049,2021-01-23 12:38:25,0 days 00:00:03
049,2021-01-23 12:44:35,0 days 00:00:18
049,2021-01-23 12:45:07,0 days 00:01:05
049,2021-01-23 13:06:01,0 days 00:00:14
049,2021-01-23 13:14:24,0 days 00:00:10
039,2021-01-23 13:23:32,0 days 00:00:03
049,2021-01-23 13:24:18,0 days 00:00:09
049,2021-01-23 13:25:45,0 days 00:00:10
039,2021-01-23 13:43:55,0 days 00:00:03
049,2021-01-23 14:00:12,0 days 00:00:15
100,2021-01-23 14:54:37,0 days 00:00:38
049,2021-01-23 15:26:55,0 days 00:00:04
049,2021-01-23 15:27:06,0 days 00:00:03
059,2021-01-23 15:27:16,0 days 00:00:01
049,2021-01-23 15:27:25,0 days 00:00:04
049,2021-01-23 15:36:22,0 days 00:00:08
009,2021-01-23 15:47:33,0 days 00:01:38
049,2021-01-23 16:14:14,0 days 00:00:24
050,2021-01-23 16:27:40,0 days 00:00:14
058,2021-01-23 17:13:11,0 days 00:00:09
069,2021-01-23 17:17:31,0 days 00:00:12
005,2021-01-23 17:21:18,0 days 00:01:28
069,2021-01-23 17:42:46,0 days 00:00:12
068,2021-01-23 17:46:12,0 days 00:00:22
068,2021-01-23 17:46:41,0 days 00:01:38
063,2021-01-23 19:41:59,0 days 00:00:07
005,2021-01-23 19:57:51,0 days 00:03:58
039,2021-01-23 20:11:12,0 days 00:00:02
069,2021-01-23 20:24:34,0 days 00:02:39
053,2021-01-23 20:28:04,0 days 00:00:04
053,2021-01-23 20:28:32,0 days 00:00:02
049,2021-01-23 22:50:31,0 days 00:00:02
005,2021-01-23 22:53:59,0 days 00:01:30
102,2021-01-23 22:56:16,0 days 00:00:10
005,2021-01-23 23:03:04,0 days 00:05:01
005,2021-01-24 00:10:56,0 days 00:04:23
049,2021-01-24 00:16:59,0 days 00:00:02
049,2021-01-24 00:48:23,0 days 00:00:02
103,2021-01-24 01:11:56,0 days 00:00:58
005,2021-01-24 01:12:45,0 days 00:03:54
071,2021-01-25 09:05:50,0 days 00:04:42
005,2021-01-25 09:07:59,0 days 00:02:32
053,2021-01-25 09:50:28,0 days 00:00:10
053,2021-01-25 09:50:44,0 days 00:00:06
053,2021-01-25 09:50:53,0 days 00:00:03
071,2021-01-25 09:51:09,0 days 00:04:26
005,2021-01-25 09:53:35,0 days 00:02:00
053,2021-01-25 09:59:26,0 days 00:00:04
063,2021-01-25 10:13:38,0 days 00:00:18
063,2021-01-25 10:38:27,0 days 00:00:12
005,2021-01-25 10:51:17,0 days 00:00:59
102,2021-01-25 10:52:48,0 days 00:00:19
102,2021-01-25 10:53:45,0 days 00:00:10
045,2021-01-25 11:00:26,0 days 00:00:03
039,2021-01-25 11:00:33,0 days 00:00:03
005,2021-01-25 11:07:26,0 days 00:03:29
063,2021-01-25 11:40:30,0 days 00:00:12
063,2021-01-25 11:40:48,0 days 00:00:03
063,2021-01-25 11:40:55,0 days 00:00:09
049,2021-01-25 12:41:47,0 days 00:00:06
053,2021-01-25 12:44:05,0 days 00:00:03
005,2021-01-25 12:57:43,0 days 00:00:38
005,2021-01-25 13:14:18,0 days 00:01:22
039,2021-01-25 13:18:51,0 days 00:00:04
049,2021-01-25 13:35:12,0 days 00:00:03
005,2021-01-25 13:44:27,0 days 00:03:16
063,2021-01-25 13:49:22,0 days 00:00:19
005,2021-01-25 14:26:42,0 days 00:01:15
005,2021-01-25 14:41:36,0 days 00:03:24
005,2021-01-25 15:41:22,0 days 00:03:31
039,2021-01-25 15:45:57,0 days 00:00:18
005,2021-01-25 15:48:44,0 days 00:00:13
005,2021-01-25 15:56:34,0 days 00:00:42
102,2021-01-25 15:57:47,0 days 00:00:13
102,2021-01-25 15:58:35,0 days 00:00:10
023,2021-01-25 16:23:56,0 days 00:00:12
063,2021-01-25 16:31:55,0 days 00:00:13
059,2021-01-25 16:32:36,0 days 00:00:04
005,2021-01-25 16:43:05,0 days 00:04:39
005,2021-01-25 16:49:02,0 days 00:00:25
005,2021-01-25 16:53:08,0 days 00:00:16
021,2021-01-25 20:06:02,0 days 00:00:04
024,2021-01-25 20:25:19,0 days 00:00:06
026,2021-01-25 20:31:32,0 days 00:00:03
005,2021-01-25 20:49:10,0 days 00:00:15
001,2021-01-25 21:38:51,0 days 00:00:13
002,2021-01-25 21:38:51,0 days 00:00:03
005,2021-01-25 21:39:54,0 days 00:02:24
022,2021-01-25 21:41:26,0 days 00:00:42
005,2021-01-25 21:43:28,0 days 00:01:04
005,2021-01-25 21:45:05,0 days 00:01:17
005,2021-01-25 21:56:25,0 days 00:04:16
005,2021-01-25 22:32:30,0 days 00:02:47
005,2021-01-25 22:55:25,0 days 00:02:41
034,2021-01-25 23:00:50,0 days 00:00:03
005,2021-01-25 23:10:22,0 days 00:00:40
005,2021-01-25 23:11:53,0 days 00:00:32
005,2021-01-25 23:29:36,0 days 00:00:31
022,2021-01-25 23:31:51,0 days 00:01:45
005,2021-01-25 23:32:29,0 days 00:02:11
039,2021-01-26 01:38:04,0 days 00:00:03
039,2021-01-26 01:38:10,0 days 00:00:10
039,2021-01-26 01:39:26,0 days 00:00:18
005,2021-01-26 03:26:42,0 days 00:03:46
102,2021-01-26 07:45:07,0 days 00:00:10
063,2021-01-26 07:46:45,0 days 00:00:13
063,2021-01-26 07:47:01,0 days 00:00:03
063,2021-01-26 07:47:11,0 days 00:00:03
063,2021-01-26 07:47:20,0 days 00:00:03
063,2021-01-26 07:47:29,0 days 00:00:04
063,2021-01-26 07:47:39,0 days 00:00:07
063,2021-01-26 07:47:52,0 days 00:01:37
005,2021-01-26 07:48:29,0 days 00:01:19
039,2021-01-26 07:54:28,0 days 00:00:03
039,2021-01-26 08:34:55,0 days 00:00:03
063,2021-01-26 08:47:27,0 days 00:00:14
005,2021-01-26 08:48:21,0 days 00:04:21
005,2021-01-26 09:17:08,0 days 00:01:16
005,2021-01-26 09:41:41,0 days 00:04:49
005,2021-01-26 09:49:59,0 days 00:00:07
063,2021-01-26 10:01:47,0 days 00:00:13
063,2021-01-26 10:03:09,0 days 00:00:10
063,2021-01-26 10:03:32,0 days 00:00:03
063,2021-01-26 10:03:41,0 days 00:00:03
063,2021-01-26 10:03:50,0 days 00:00:10
094,2021-01-26 10:52:42,0 days 00:01:24
005,2021-01-26 10:56:43,0 days 00:00:32
094,2021-01-26 10:57:16,0 days 00:00:41
094,2021-01-26 10:58:00,0 days 00:03:26
005,2021-01-26 11:00:19,0 days 00:01:06
005,2021-01-26 11:04:08,0 days 00:00:10
005,2021-01-26 11:04:53,0 days 00:04:43
005,2021-01-26 11:10:50,0 days 00:00:19
102,2021-01-26 11:11:44,0 days 00:00:03
005,2021-01-26 11:13:37,0 days 00:00:35
102,2021-01-26 11:14:45,0 days 00:00:06
005,2021-01-26 11:16:09,0 days 00:03:08
102,2021-01-26 11:22:19,0 days 00:00:13
005,2021-01-26 11:25:53,0 days 00:03:10
076,2021-01-26 11:28:30,0 days 00:00:34
083,2021-01-26 11:28:30,0 days 00:00:34
005,2021-01-26 11:43:44,0 days 00:03:50
034,2021-01-26 11:47:50,0 days 00:00:03
005,2021-01-26 11:52:25,0 days 00:00:59
005,2021-01-26 12:09:47,0 days 00:02:44
005,2021-01-26 12:13:47,0 days 00:00:27
103,2021-01-26 12:24:29,0 days 00:03:52
005,2021-01-26 12:47:57,0 days 00:04:27
063,2021-01-26 12:54:59,0 days 00:00:13
100,2021-01-26 13:38:20,0 days 00:00:19
063,2021-01-26 13:54:44,0 days 00:00:12
063,2021-01-26 14:13:20,0 days 00:00:13
039,2021-01-26 14:30:10,0 days 00:00:03
039,2021-01-26 14:47:27,0 days 00:00:04
039,2021-01-26 14:47:37,0 days 00:00:03
005,2021-01-26 14:47:49,0 days 00:00:10
102,2021-01-26 14:48:51,0 days 00:00:06
063,2021-01-26 14:50:24,0 days 00:00:07
102,2021-01-26 14:51:30,0 days 00:00:13
039,2021-01-26 14:56:31,0 days 00:00:12
039,2021-01-26 15:38:16,0 days 00:00:14
039,2021-01-26 15:48:38,0 days 00:00:03
039,2021-01-26 15:55:56,0 days 00:00:03
027,2021-01-26 16:22:25,0 days 00:01:16
063,2021-01-26 16:39:15,0 days 00:00:10
005,2021-01-26 16:58:05,0 days 00:01:46
005,2021-01-26 17:11:53,0 days 00:04:24
049,2021-01-26 20:46:57,0 days 00:00:03
005,2021-01-26 21:13:29,0 days 00:04:11
005,2021-01-26 22:09:48,0 days 00:04:14
005,2021-01-27 00:12:03,0 days 00:04:41
005,2021-01-27 00:17:12,0 days 00:00:48
102,2021-01-27 00:20:08,0 days 00:00:06
005,2021-01-27 01:11:11,0 days 00:04:58
023,2021-01-27 01:32:00,0 days 00:00:47
005,2021-01-27 02:21:18,0 days 00:04:44
063,2021-01-27 02:45:31,0 days 00:00:35
005,2021-01-27 03:20:13,0 days 00:04:45
063,2021-01-27 03:32:45,0 days 00:00:16
102,2021-01-27 07:38:48,0 days 00:00:51
049,2021-01-27 07:40:32,0 days 00:00:03
049,2021-01-27 07:41:47,0 days 00:00:04
063,2021-01-27 07:54:45,0 days 00:00:13
049,2021-01-27 08:00:23,0 days 00:00:03
063,2021-01-27 08:18:45,0 days 00:00:09
063,2021-01-27 08:19:01,0 days 00:00:03
063,2021-01-27 08:19:10,0 days 00:00:03
063,2021-01-27 08:19:20,0 days 00:00:03
063,2021-01-27 08:19:29,0 days 00:00:04
063,2021-01-27 08:19:43,0 days 00:00:06
005,2021-01-27 08:20:18,0 days 00:00:44
063,2021-01-27 08:34:23,0 days 00:00:10
063,2021-01-27 08:34:42,0 days 00:00:04
063,2021-01-27 08:36:00,0 days 00:00:12
063,2021-01-27 08:36:26,0 days 00:00:03
063,2021-01-27 08:37:46,0 days 00:00:10
005,2021-01-27 08:38:36,0 days 00:02:18
063,2021-01-27 09:23:35,0 days 00:00:11
063,2021-01-27 09:23:53,0 days 00:00:06
063,2021-01-27 09:24:06,0 days 00:00:03
063,2021-01-27 09:24:15,0 days 00:00:03
063,2021-01-27 09:24:25,0 days 00:00:03
063,2021-01-27 09:24:34,0 days 00:00:04
063,2021-01-27 09:24:44,0 days 00:01:30
005,2021-01-27 09:25:16,0 days 00:00:57
063,2021-01-27 09:56:00,0 days 00:00:23
001,2021-01-27 10:06:29,0 days 00:00:06
002,2021-01-27 10:06:29,0 days 00:00:03
003,2021-01-27 10:06:29,0 days 00:00:03
005,2021-01-27 10:06:29,0 days 00:00:06
045,2021-01-27 10:06:29,0 days 00:00:07
059,2021-01-27 10:06:29,0 days 00:00:07
099,2021-01-27 10:06:30,0 days 00:00:06
102,2021-01-27 10:06:30,0 days 00:00:06
007,2021-01-27 10:06:32,0 days 00:00:03
011,2021-01-27 10:06:32,0 days 00:00:03
015,2021-01-27 10:06:32,0 days 00:00:03
029,2021-01-27 10:06:32,0 days 00:00:03
046,2021-01-27 10:06:32,0 days 00:00:04
060,2021-01-27 10:06:32,0 days 00:00:04
065,2021-01-27 10:06:33,0 days 00:00:03
070,2021-01-27 10:06:33,0 days 00:00:03
076,2021-01-27 10:06:33,0 days 00:00:03
083,2021-01-27 10:06:33,0 days 00:00:03
086,2021-01-27 10:06:33,0 days 00:00:03
089,2021-01-27 10:06:33,0 days 00:00:03
041,2021-01-27 10:17:20,0 days 00:00:10
102,2021-01-27 10:18:18,0 days 00:00:10
102,2021-01-27 10:19:31,0 days 00:00:03
102,2021-01-27 10:20:54,0 days 00:00:03
041,2021-01-27 10:21:00,0 days 00:00:03
039,2021-01-27 10:21:06,0 days 00:00:06
039,2021-01-27 10:21:31,0 days 00:00:04
041,2021-01-27 10:21:57,0 days 00:00:06
041,2021-01-27 10:23:03,0 days 00:00:10
041,2021-01-27 10:26:27,0 days 00:00:07
039,2021-01-27 10:26:33,0 days 00:00:07
041,2021-01-27 10:26:47,0 days 00:00:03
041,2021-01-27 10:27:04,0 days 00:00:03
041,2021-01-27 10:28:24,0 days 00:00:03
041,2021-01-27 10:30:38,0 days 00:00:03
041,2021-01-27 10:31:58,0 days 00:00:15
041,2021-01-27 10:33:27,0 days 00:00:09
049,2021-01-27 10:39:11,0 days 00:00:03
063,2021-01-27 10:41:48,0 days 00:00:48
063,2021-01-27 10:42:42,0 days 00:00:10
063,2021-01-27 10:44:27,0 days 00:00:25
063,2021-01-27 10:45:49,0 days 00:00:27
063,2021-01-27 10:46:22,0 days 00:00:06
063,2021-01-27 10:46:54,0 days 00:00:17
005,2021-01-27 10:48:04,0 days 00:01:49
063,2021-01-27 10:49:47,0 days 00:00:07
005,2021-01-27 10:50:00,0 days 00:00:31
063,2021-01-27 10:50:00,0 days 00:00:24
063,2021-01-27 10:51:23,0 days 00:02:18
005,2021-01-27 10:52:10,0 days 00:01:31
063,2021-01-27 10:54:16,0 days 00:02:42
005,2021-01-27 10:55:42,0 days 00:00:48
063,2021-01-27 10:57:05,0 days 00:00:12
063,2021-01-27 10:57:24,0 days 00:01:16
005,2021-01-27 10:57:43,0 days 00:00:47
049,2021-01-27 11:00:29,0 days 00:00:03
063,2021-01-27 11:01:54,0 days 00:00:28
063,2021-01-27 11:02:41,0 days 00:00:09
063,2021-01-27 11:03:07,0 days 00:00:15
005,2021-01-27 11:03:28,0 days 00:01:09
063,2021-01-27 11:03:29,0 days 00:00:57
063,2021-01-27 11:05:50,0 days 00:00:19
063,2021-01-27 11:06:21,0 days 00:00:06
063,2021-01-27 11:06:52,0 days 00:00:07
063,2021-01-27 11:07:09,0 days 00:00:03
005,2021-01-27 11:07:34,0 days 00:04:51
063,2021-01-27 11:11:50,0 days 00:00:03
049,2021-01-27 11:14:18,0 days 00:00:04
063,2021-01-27 11:15:59,0 days 00:00:33
063,2021-01-27 11:19:19,0 days 00:00:19
063,2021-01-27 11:19:45,0 days 00:00:06
049,2021-01-27 11:20:41,0 days 00:00:03
063,2021-01-27 11:27:43,0 days 00:00:06
005,2021-01-27 11:28:33,0 days 00:00:42
005,2021-01-27 11:31:38,0 days 00:03:49
049,2021-01-27 11:35:58,0 days 00:00:04
005,2021-01-27 11:40:37,0 days 00:02:02
005,2021-01-27 12:31:46,0 days 00:03:45
102,2021-01-27 12:39:27,0 days 00:00:10
102,2021-01-27 12:40:45,0 days 00:00:06
005,2021-01-27 12:42:07,0 days 00:01:45
102,2021-01-27 12:42:08,0 days 00:01:45
102,2021-01-27 12:45:01,0 days 00:00:09
102,2021-01-27 12:46:07,0 days 00:00:03
102,2021-01-27 12:47:42,0 days 00:00:10
102,2021-01-27 12:48:51,0 days 00:00:10
102,2021-01-27 12:50:07,0 days 00:00:16
102,2021-01-27 12:51:22,0 days 00:00:11
063,2021-01-27 12:51:56,0 days 00:00:30
005,2021-01-27 12:52:26,0 days 00:01:32
102,2021-01-27 12:52:40,0 days 00:01:19
063,2021-01-27 12:55:06,0 days 00:00:17
102,2021-01-27 12:56:11,0 days 00:00:09
063,2021-01-27 12:56:33,0 days 00:00:14
049,2021-01-27 12:57:07,0 days 00:00:03
005,2021-01-27 12:57:23,0 days 00:02:15
102,2021-01-27 12:57:34,0 days 00:02:05
063,2021-01-27 13:00:15,0 days 00:00:03
102,2021-01-27 13:00:45,0 days 00:00:24
063,2021-01-27 13:01:39,0 days 00:00:31
053,2021-01-27 13:02:00,0 days 00:00:03
063,2021-01-27 13:02:17,0 days 00:00:06
063,2021-01-27 13:03:14,0 days 00:00:20
063,2021-01-27 13:04:09,0 days 00:00:03
063,2021-01-27 13:04:25,0 days 00:00:03
063,2021-01-27 13:04:56,0 days 00:00:45
005,2021-01-27 13:05:09,0 days 00:00:48
063,2021-01-27 13:06:01,0 days 00:00:03
005,2021-01-27 13:06:14,0 days 00:00:23
102,2021-01-27 13:07:49,0 days 00:00:10
049,2021-01-27 13:09:29,0 days 00:00:10
102,2021-01-27 13:10:05,0 days 00:00:10
102,2021-01-27 13:12:39,0 days 00:00:07
063,2021-01-27 13:26:44,0 days 00:00:22
063,2021-01-27 13:32:59,0 days 00:00:19
063,2021-01-27 13:34:30,0 days 00:00:15
063,2021-01-27 13:34:52,0 days 00:00:06
063,2021-01-27 13:35:08,0 days 00:00:32
063,2021-01-27 13:35:46,0 days 00:00:10
063,2021-01-27 13:36:05,0 days 00:00:04
063,2021-01-27 13:36:15,0 days 00:00:19
063,2021-01-27 13:37:03,0 days 00:00:22
063,2021-01-27 13:38:25,0 days 00:00:17
063,2021-01-27 13:38:49,0 days 00:00:06
063,2021-01-27 13:39:02,0 days 00:00:09
063,2021-01-27 13:39:20,0 days 00:00:16
063,2021-01-27 13:40:14,0 days 00:02:35
005,2021-01-27 13:41:28,0 days 00:01:21
063,2021-01-27 13:43:46,0 days 00:00:13
063,2021-01-27 13:44:03,0 days 00:00:07
063,2021-01-27 13:44:42,0 days 00:00:26
005,2021-01-27 13:45:14,0 days 00:01:34
063,2021-01-27 13:45:14,0 days 00:00:19
063,2021-01-27 13:46:42,0 days 00:00:06
063,2021-01-27 13:48:24,0 days 00:00:16
063,2021-01-27 13:49:53,0 days 00:03:57
005,2021-01-27 13:50:52,0 days 00:03:16
053,2021-01-27 13:57:45,0 days 00:00:03
063,2021-01-27 14:02:16,0 days 00:00:10
063,2021-01-27 14:03:44,0 days 00:00:07
063,2021-01-27 14:03:57,0 days 00:00:04
063,2021-01-27 14:05:12,0 days 00:00:10
063,2021-01-27 14:05:33,0 days 00:00:03
063,2021-01-27 14:05:39,0 days 00:00:04
063,2021-01-27 14:06:38,0 days 00:00:16
063,2021-01-27 14:07:10,0 days 00:00:04
063,2021-01-27 14:07:52,0 days 00:00:03
063,2021-01-27 14:08:05,0 days 00:00:03
063,2021-01-27 14:08:14,0 days 00:01:01
005,2021-01-27 14:08:17,0 days 00:00:58
063,2021-01-27 14:09:28,0 days 00:00:19
005,2021-01-27 14:11:04,0 days 00:02:12
049,2021-01-27 14:17:38,0 days 00:00:03
063,2021-01-27 14:27:47,0 days 00:00:22
063,2021-01-27 14:28:22,0 days 00:00:03
063,2021-01-27 14:28:32,0 days 00:00:04
063,2021-01-27 14:28:45,0 days 00:00:11
063,2021-01-27 14:29:50,0 days 00:00:16
063,2021-01-27 14:30:22,0 days 00:00:22
063,2021-01-27 14:31:03,0 days 00:00:16
005,2021-01-27 14:42:03,0 days 00:03:49
063,2021-01-27 14:46:43,0 days 00:00:33
063,2021-01-27 14:47:26,0 days 00:00:16
063,2021-01-27 14:47:48,0 days 00:00:10
005,2021-01-27 14:48:11,0 days 00:00:47
063,2021-01-27 14:50:18,0 days 00:00:13
063,2021-01-27 14:51:01,0 days 00:00:19
063,2021-01-27 14:52:17,0 days 00:00:19
063,2021-01-27 14:52:39,0 days 00:00:10
063,2021-01-27 14:53:12,0 days 00:00:12
063,2021-01-27 14:53:30,0 days 00:00:03
063,2021-01-27 14:53:43,0 days 00:00:03
063,2021-01-27 14:53:52,0 days 00:00:04
063,2021-01-27 14:54:02,0 days 00:00:29
005,2021-01-27 14:54:05,0 days 00:04:07
063,2021-01-27 14:59:03,0 days 00:00:09
063,2021-01-27 15:00:20,0 days 00:00:09
063,2021-01-27 15:00:32,0 days 00:02:14
063,2021-01-27 15:02:52,0 days 00:00:07
063,2021-01-27 15:03:05,0 days 00:00:03
063,2021-01-27 15:03:15,0 days 00:00:06
063,2021-01-27 15:03:30,0 days 00:01:18
063,2021-01-27 15:05:02,0 days 00:00:57
005,2021-01-27 15:05:15,0 days 00:00:44
063,2021-01-27 15:07:14,0 days 00:00:22
068,2021-01-27 15:23:25,0 days 00:00:10
039,2021-01-27 15:25:40,0 days 00:00:04
045,2021-01-27 15:30:24,0 days 00:00:13
068,2021-01-27 15:40:27,0 days 00:00:20
068,2021-01-27 15:44:22,0 days 00:00:07
068,2021-01-27 15:45:37,0 days 00:00:09
068,2021-01-27 15:47:07,0 days 00:00:10
068,2021-01-27 15:48:38,0 days 00:00:07
068,2021-01-27 15:52:20,0 days 00:00:07
068,2021-01-27 15:53:37,0 days 00:00:03
068,2021-01-27 15:54:51,0 days 00:00:10
068,2021-01-27 15:56:09,0 days 00:00:03
049,2021-01-27 16:04:09,0 days 00:00:03
063,2021-01-27 16:07:11,0 days 00:00:16
103,2021-01-27 16:07:40,0 days 00:00:13
068,2021-01-27 16:21:24,0 days 00:00:06
068,2021-01-27 16:22:40,0 days 00:00:03
068,2021-01-27 16:23:56,0 days 00:00:03
068,2021-01-27 16:31:05,0 days 00:00:03
068,2021-01-27 16:39:32,0 days 00:00:10
068,2021-01-27 19:28:58,0 days 00:00:35
068,2021-01-27 19:39:49,0 days 00:00:22
063,2021-01-27 19:47:00,0 days 00:00:23
068,2021-01-27 19:49:03,0 days 00:01:35
068,2021-01-27 19:51:50,0 days 00:00:25
068,2021-01-27 19:53:28,0 days 00:00:12
068,2021-01-27 19:55:00,0 days 00:00:10
068,2021-01-27 19:57:36,0 days 00:00:06
100,2021-01-27 20:02:39,0 days 00:00:32
068,2021-01-27 20:16:47,0 days 00:00:36
068,2021-01-27 20:20:56,0 days 00:00:13
068,2021-01-27 20:22:25,0 days 00:00:04
